0x69870deb51c328d61fecc752ac9aa66f2309f304,0,1000000000000000000000000,11.5669123928654
0x698bf4f7e3afe0a1764c545ce005a269e4c20eaa,1,1000000000000000000000000,128.607031372023
0x6a46d878401f46b4c7f665f065e0667580e031ec,0,9000000000000000000000000,1.39986084099218
0x6ac8f2d2d962d5350cbdde241a5f2ca83e7d8b01,-1,1000000000000000000000000000000,38.4309129220361
0x6b8351776fa3294b21694be218e4d52f8a503fad,0,10000000000000000000000000,1.02674976817164
0x6c015277b0f9b8c24b20bd8bbbd29fdb25738a69,-1,143756946988000000000000000000,12.5149471410891
0x6ca17d57940499e5f205dff015f47bc5c24d7693,0,100000000000000000000000,2.47137151855621
0x6cd502ab164e37231c20578214f874a8adbdc7c2,1,1000000000000000000000000000,737.893296746426
0x6d47bceaec93c5faa20df84f6298e1433094ff9c,0,1000000000000000000000,1.81296389025603
0x6e14ea10a4c6cb9731b720137416dff88fc4df40,-3,385138126039563129325257,69.542402907689
0x6e5616f1a717faa1404ec6d6ed1767c17ed40142,-1,1000000000000000000000000,184.262117426649
0x6eb8cbd709e0726aa7dd67f97aaefc478980c35c,0,1000000000000000000000000000000000,1.41851833850831
0x6ed5da9d960bc907d8d7e86d67ba5f948286abc9,49,1000000000000000000000000,2.6724085519683
0x6f2afbf4f5e5e804c5b954889d7bf3768a3c9a45,-6,870369883000000000000000000,505.000412367864
0x6f4d3bccd22f45a219b7ad2b124fa9a6fec2cf03,0,8000000000000000000,1.72994156726222
0x70662fc66ae3d71799ae4259da37d9b16f36e68d,0,1000000000000000000000000,1.34469508837312
0x711acd5caebc67671fa680104591753dd11e04a5,0,90000000000000000000,27.4519407993179
0x712d195573a94b32001f2323f1d4a818eed637a4,0,10000000000000000000000000,9.8779101380429
0x715fca4694bb6e33dcaf5431c988e0d16a63915d,0,1000000000000000000000000,3.06312701467342
0x72a167c9783b7d4fff91d43a60e00d25957a50f8,0,582697079733999999991808,5.76864426787508
0x72b9b5b194ab28a2727f86a1b75ff62eebb4d675,0,30000000000000000,38.0878497381051
0x7306f0135d236f2198815d08c5e7f632e1c9cf41,0,1000000000000000000000000,1.65910496220194
0x7326f98779837614772d2542f175a3225f805706,0,200000000000000000,1.14847435260107
0x7356f6d4d9802ac66ce4349b99aedc80b1ac65e2,-9,976874477959968620105,8.74826524459075
0x737afc605e414dabe2a90f7f72256381fee2c561,0,1000000000000000000000000000000000,6.60862781719106
0x738977efc547914593f7e366fc125c85791c5ffe,0,40000000000000000,2.41791307557208
0x73b6b6744a09d8935ea10d0ce111610a1acb49eb,0,20000000000000000,1.56246214992913
0x742eabb2538b3fdd79825eeb3b0e2a51863f456f,0,1000000000000000000000000,29.8528904145926
0x743825d8a4563e8dd3dd855fbdfbb7d8cd5fa784,0,1000000000000000000000000,21.5212804825194
0x7447a01bd8b63a266c21487ae89f26f39332fecc,6,77777777700000000,13.9818928655944
0x745ed03212aa21f6e80ea81671fe63c087902b02,0,1000000000000000000000000,57.8075148132755
0x75f41612784ddda49fbb5266fcd22b37e9cfb630,0,1000000000000000000000000,5.055
0x76ba35fd970f7439cae065666a9c83e1b3f66166,0,2100000000000000000000000,1.11851434313934
0x77e51e95ea96abc23ff251b4206851cf1eafe942,0,10000000000000,1.41412240782664
0x7843ecc7f8fa780836585ea19ffc1583843c73a1,0,1000000000000000000000000,4.16031211391159
0x790cfdc6ab2e0ee45a433aac5434f183be1f6a20,0,10000000000000000000000,37.458597962594
0x7919313c9aa4f65323f50d0162d02b3338355473,0,1000000000000000000000000,6.82460781645919
0x796d17463035516f432cce25ecb3353071863e60,0,3218094000000000000000000,10.8028969479748
0x7996cf3fbc0655131bd5a6d66e1ae2720f1de45e,0,485550598893483368,106.69201134288
0x79e24a57b1eebb0691dbfe3ac33bcfbc765936aa,0,1000000000000000000000000,107.69762980159
0x7a19b2c5b43e7a3a141c7c50ad6b9d9230e8240b,0,1000000000000000000000000,25.3944836571613
0x7a72969d84db7099afcbab8c5a26b61015902313,0,210000000000000,14.9936409339194
0x7a7522672449b9030922796a1c8e9882d2680b0a,146,100000000000000000000000000000,62.0787521690816
0x7a876535095c7cad6eb59c5836f9107c753279b7,0,1000000000000000000000000,1.008
0x7aa0f568a5cc0b5395694cb5ad8c9423f8c41a80,0,1000000000000000000000000,91.5621619315927
0x7ae44a104f9f3b372f5495a55b0089efe2fed848,0,1000000000000000000000000,59.7918526604084
0x7b15b92eeb6dd6fe3c531459cbaf2810ae23670a,-1,1000000000000000000000000,7.88485435428125
0x7b4cf447a9977439680fb6b9baf4a839860648c9,0,100000000000000000000000,1.05119897229916
0x7b8e615a2ce1b0d2e841cf709416829ad8b96304,4,1000000000000000000000000000000,1.47149440118957
0x7c3d8e666a14a5ba289adba46c4bd22c244a4079,-1,1000000000000000000000000,2.34109170928902
0x7c5f67ea7ae4bb11724875b21f91a4927355e953,0,1000000000000000000000000000000000,2.02229333117613
0x7c9c3ccdbffb7b04a27293a4bbcf741f46cb4224,0,1000000000000000000000000,7.33991742101951
0x7e88ade81b2a054213cc20480a05c48ed37c87a6,0,1000000000000000000000000,3.4692307274004
0x7e9d52565a43942c5d87a36ce75543364818d73a,-2,1000000000000000000000000,20.9931103039935
0x7ea643a04c814b0c83d8c51ac2ebe853cc9fe6b3,0,420000000000000000,50.2069530013418
0x7eb4c19b410b91ee438622dc19197e90f818f82f,0,1000000000000000000000000,2.42740256839337
0x7f1c163e1f95371ffd6e047a638183006e25561b,-25,1000000000000000000000000,16.3846753624783
0x7f5a0dfb7d4c4a8e49aae0c2bdd20a76131a452d,0,1000000000000000000000000,2.222
0x7f9864f4f8e35658b9c3bafc6c69ebf9ab03d823,0,1000000000000000000000000,2.35901628391961
0x7fda07d453fc24503db26b941ea7db3d862eac9f,0,8000000000000000,15.1583769521277
0x8011ee63e808cc28a053c64604c36d6bfa5adbe3,0,1000000000000000000000000000000000,2.1452550484335
0x808ba31e90538506738713430ae0124e5f5df647,-4,1000000000000000000000000000000000,4.31656982174898
0x80af6e27d4b20fbcfb2cba77abf437af08715d40,-4,10000000000000000000000,28.9262242039928
0x80b696ead06aa827cdbe6728e1027829b50e8525,0,50000000000000000,48.3419031412931
0x80e498068c858f31667d59cb404b5d40c60d7fd9,0,1000000000000000000000000,3.80032877836869
0x811823be46c5299f862401a97ddf4ecca91d2aef,0,1000000000000000000000000000000000,20.0078021239173
0x81a19f99e8887245fa74ec848c5dc605f4dbe001,-7,100,9.51726542891823
0x8215dcec2d35a648ecf5a4071a26d575e33c7b8f,-1,100000000000000000000000000000,16.6830663989741
0x8263cd1601fe73c066bf49cc09841f35348e3be0,-7,1330000000000000000000000000,262.853818503493
0x829f64f0564bb30a61a8e267552d94bc9f54e472,42,1000000000000000000000000000000000,16.2494617706794
0x82b085f724b9a822320c84233291b62c13dd0712,0,2000000000000000000000000000,13.8660090545599
0x82b4b883c813df83623dc7894c1895305680fec2,-4,1000000000000000000000000,246.613031295803
0x82da15e36f23a4b603bc8a57c27813f2faeb04b2,24,100000000000000000000000,449.433778856216
0x83588c236bcfda2c4d039d93e53d9a74845d7113,0,100000000000000000000000000000,1.00873589873541
0x83f086facc659da75b86d5243d02fa831175158c,0,1000000000000000000,2.47078952989974
0x84592d622ae697d709bf191c0f66b23e090a3cac,0,1000000000000000000000000000000000,2.15221190356304
0x84f6398ed57f22b226426cf455a912a2b39352f4,0,1000000000000000000000000000000000,13.0687925625566
0x85080494d39229f789d2a8050ec082cf746be996,-12,10000000000000000000000000,14.469714244839
0x869988ca88feb53dace35cd69ef9dad2e531ca91,0,1000000000000000000000000000000,10.032
0x86bbc9838c3370e0fd570b4ee8087f5aca299977,-2,100000000000000,46.2528384454875
0x86c3e4ffacdb3af628ef985a518cd6ee22a22b28,22,1000000000000000000000000,2.81299342691936
0x86e73212002f80c57070efad4765ff0117de5aea,-3,78981704842489991323234,2477.8766080787
0x86f7d62099bd5171570984b1d95a79e83d0fe1b1,3,333333333000000000000000000,671.166281840967
0x87051d36c407d3ded59fc28c0f836af43f8f9264,-37,3000000000000000000000000,1.54846429875534
0x878ae6ceea6466d70dbc5550f0427d096c4d9cde,0,20000000000000000000,38.5014614292761
0x8867fc01c87d6b6057ab741ec00c6bf0a987b318,-1,10000000000000000000000,4.93067842851887
0x88731d9ca970251496e45514402c4690d71659c1,-7,70383082085346881607056,4.26586021242577
0x88c054f16bca85563329d76617c4fed40101d3ac,0,100000000000000000000000,24.1823092123244
0x8934e5650f85706e28b71c550a4cabc43bdd8a91,0,1000000000000,2.68170688244743
0x896abc9a98b84e6d8024ee6694ea8f4b56b45820,0,100000000000000000000,1
0x89a295362a7c49136b7b87b2a46e2046bf33c2c0,-2,1000000000000000000000000,32.5113211194402
0x89e093d1959581b8826531f922a6891d14b9bc08,0,10000000000000000000000000000000,1.25944946851577
0x8a87c36bb9e9b91c76e7a0a374a59e57cf0c0f5b,-47,10000000000000000000000000000000000,15.657762074821
0x8ab98dbc1f6c91246776a5415bdae7ae6b3e15b1,0,1000000000000000000,1.7557826397587
0x8b877ca644627989507351c9587d5fdb55800692,0,1000000000000000000000000,16.3999141877842
0x8bdf881d7e49ef52f86e5014ad58094aebafa00e,0,1000000000000000000000000000,1.03150621554936
0x8be0ea7bdbb0896baaed854a2ec9dd6f42a901a9,-32,1000000000000000000,1.95437734981075
0x8beabaa4f025d00b4699d56a683758d692d17f20,19,1000000000000000000000000,981.999549826152
0x8cbb7e6c89adf3ec4d066b7196a01f01d5148409,0,10000000000,1.56834871887395
0x8ceae826d99a8936bc5e2d2e1e7f79afa0408315,0,7265511748879762147973560,4.0952452549516
0x8d073afb274c6d1b465c0097deb651c7e3d8aa30,0,1000000000000000000000000000000000,3.22774884119428
0x8d83ac27670df70d272d6196c5da6f5a7aa62046,-77,1000000000000000000000000,1.17629882687159
0x8dbc995946ad745dd77186d1ac10019b8ea6694a,0,38773774796155579763952809,4.28392654035583
0x8e16ccbc0cb82c80a14cb2f60f23f72a4a095147,0,20440472413637210,1.50644577383256
0x8ebb1d6c832d10b3c20b4ad7bd56912dd7a8645c,0,1000000000000000000000000,1.00828816116409
0x8eca51071c9fdeb4f7d7a4930207f1919287e127,0,1000000000000000000000000,1.70422032285032
0x8f232b92efc0cf980d085e29dab13cdff5c99c3e,0,1000000000000000000000000000000000,2.17660331591671
0x8f9d1a3d4c802d9692824ce7492548b4e64af9b5,0,1000000000000000000,1.9096211882156
0x8fca746265375d026ae9854caa64f6bbb812215a,0,1000000000000000000000000,1.79789941923547
0x8fd02b3ab3e216cf00d8c66db4ebd9f1c93ea5bd,0,1000000000000000000000000,11.7186339713722
0x8fff93e810a2edaafc326edee51071da9d398e83,342,1000000000000000000000000,39.3894529493066
0x901b6c05007f2fdc64314144e3ed659a6aefa27b,0,15000000000000000000,1.20229091839238
0x90c737cd67ecdb61febe62ae428a23c4e09b72bd,0,1000000000000000000000000,16.4907423272824
0x90e767a68a7d707b74d569c8e79f9bbb79b98a8b,0,34400000000000000009500000,186.433826409291
0x9113602c35c650d1bacf3ed51dcf5d7e3a4f71ab,-7,951018960466594395087579,1.52644063808026
0x9170dd693d1fe28bcda01dc0900b7cd3d1a0423d,5,45000000000000000000000000,1.27318837691015
0x919e5a1949e320a55aca4d328e03024cbb62d174,1,1000000000000000000000000,40.30786653
0x9222941cf9c1977226b5532bf20b8c049151272f,0,1000000000000000000000000,23.3572647049678
0x922c77c7724d7b77fd7791be5cc5314b70c3a781,-4,1000000000000000000000000000000,651.451433413903
0x92a9e3c97f4ff77372c4415539db328c053536b5,0,1000000000000000000000000,2.88274089696816
0x92cf4793ab0ed1ab64a00b7cbbf9892d935ced2d,0,10000,7.14038530883568
0x92e8fb6507553f01da669418435d89663c124ab1,0,1000000000000000000000000000000000,2.03790298075223
0x934923ca55d0fd4fa8a32660bdd0deb24b61e781,0,1000000000000000000000000,3.54583213430471
0x934a21432c8ba15c77438581a2b80c9049993b40,0,1000000000000000000000000,1.64554347635934
0x93a9493bd5ac3188608a746ad0b8329ed35ad842,0,1000000000000000000000000,159.085296366312
0x93d10e217d11079e85c86a6d452fdba64f1cedff,0,1000000000000000000000000000000000,32.6103528656745
0x93d2d206a3b08a5ae6e3e4f30d09ef3c6aeae5f9,0,100000000000000000000,5.89029864505903
0x93f3d263449cc9062ca6bc4382be611d201410e6,0,1000000000000000000000000,2.10690647282184
0x940b664ed613d8a5122626e3dc461821c67eef7d,0,900000000000000000000000000000000000,10.0538979922782
0x9416895afcea3624f2ed4d868c89d5163bd049fb,0,5000000000000000000000,3.25726239
0x94b92b0054afc82500e34ea3fc9a581db1c5e310,-78,7900000000000000000,2.94741669689743
0x94d79c325268c898d2902050730f27a478c56cc1,0,19982960140685047749113282,1192.03982842898
0x94eaffc29212fcc811875b1275183b44b64e1922,0,200000000000000000000000000,27.9354076200051
0x95682cdcc9d74f95b28913a984a6cb9e834d53d2,0,1000000000000000000000000,3.87341605602843
0x95cb24bbe4e8039d6740d53ec7157c4e4c58981a,0,9920000000000000,3.00345802970399
0x95da99cb1946026379b15434a2071a1a720f7e69,0,997818871102546,15.9308083029122
0x95e4583507fb58d28380432f29787d3d93678abf,0,1000000000000000000000000,471.57605708152
0x96058f8c3e16576d9bd68766f3836d9a33158f89,-4,50304204796555900387568953,5265.94069168122
0x960656f3416588bcc378771e24515a1184b827cf,-14,20000000000000,57.2707667504141
0x9628542656482ddee1989b04133f02a799eb0936,-2,1000000000000000000000000,200.893948522993
0x962d65fe8b3bef49cae99f418d1c5f5534751a3b,0,100000000000000000000000000,1.04441223660609
0x966737870c164b8837bbd757a7467d9b493c8f08,-2,1000000000000000000000000000000000,2.49631887009592
0x96698315ae8341dd33e69d77d1a863d1cc9030d0,-5,1000000000000000000000000,8.4041555364109
0x966ba4bf5234038a73d22254930b281d5b0d0891,0,1000000000000000000000000,1.10146467111654
0x96b4db5482d72450703e363463453641acf85deb,0,1000000000000000000,36.7627743697331
0x97641c20355571820f591839d972ad2d38ad9f00,-1,30000000000000000000000000,1217.44364412403
0x97829e0dc7b1ea8f4e674c2f43dac3392f118993,0,1000000000000000000000000,1.30383506285344
0x97ad911101d4285a13a3240ee35618edc511a435,15,1000000000000000000000000,364.356561790301
0x97cf9b526576c7580e10c215527caa5d5a7cbb5e,-1,5000000000000000000000,8.079674433288
0x980b4ba7f299cbf4075a4ddc116b15e79d767e81,0,1000000000000000000000,6.63927510177733
0x982c05a6c9ce6107ccbc325ec3123f2d558a4904,0,9833267418614832494397,1.6630977734875
0x9899a98b222fcb2f3dbee7df45d943093a4ff9ff,0,8199963908607968734840469,1.07456094118393
0x98a185321059316a52e57f0aeb8bca2242ad8b85,0,10000000000000000000,3.44990628253903
0x99e05b074813be4120c8dd60ba24ed850838ca73,0,1000000000000000000,48.0795122809449
0x99fdb84d876ef165da47760120b4e53932a3eed7,0,30000000000000000000000,134.415254733086
0x9a3d765da2003e46aeaf1fb270aeb6cec368fe89,0,1000000000000000000000000,1.27745735480233
0x9a6fda69fa9859b169ef17b600ce81c59cf16f01,-1,1000000000000000000000000,457.946607184296
0x9b26e16377ad29a6ccc01770bcfb56de3a36d8b2,3,15216263206047195556466642,106.01841344002
0x9baf0d235dfa844d3d16d0997b89ba7f596af394,0,1000000000000000000,5.8043978593282
0x9d0747da446709f2ce5904cb75b2268b550aeec2,0,1000000000000000000000,1.56827483155563
0x9d6c91fe0a3674051edfb41318970236e938efc9,0,1000000000000000000000000000000000,3.57039210057712
0x9ddd7e53b0042ace21890724a9d92b7b3ef58f48,0,100000000000000000000000000000,5.00699142613484
0x9e71ef1829944866b96a6b2a7f30d3d51e1aa15e,0,1000000000000000000000,1.69539116391639
0x9e93520197955b7ff0b625ce98c8eca099e8aa70,0,1000000000000000000000000000000000,2.01438812460802
0x9ee3d7799ce5c04d13f886197480cc4034f98cfa,0,10000000000000,22.0266820916146
0x9f0a9feb4a5756d6f6138a6f060cfa219b4b22b4,0,1000000000000000000000,1.50486917945971
0x9f2bbecbf2b3e51d93a7b7562158c1f44a9e0ba0,0,10000000000000000000000,1.54824683699647
0x9f31d94dcd4417a298e8b66e849f4f03f152fcd2,0,5000000000000000000,8.72455652742466
0x9f36f231c41c8307fbbef1f5983d07bb21433732,0,1000000000000000000000000000000,51.0287475
0x9f485c9d5418e36a335f5b7e1cbe4dfd8e649b64,0,1000000000000000000000000,45.3250518864484
0x9fb11e2420866f5cf2eb6a151ef02ef65d06a2bd,0,1000000000000000000000000,2.44925954468311
0x9fcdd9dfc37bdfd2a43b2ea3705ca83e36cef21f,0,1000000000000000000000000,5.04930123667949
0xa05445aa2ada35c2ecf499630e9755dd57b9ad9a,1,100000000000000000,185.822706025543
0xa067894ed0623d842022622fef1be18eceeeb847,1,1000000000000000000000000,130.418581858435
0xa08806c32dd03150d87c7ed05cc05cd667478578,0,1000000000000000000000000000000000,2.01413135960394
0xa123ab52a32267dc357b7599739d3c6caf856fe4,-6,10000000000000000000000000000000000,219.558455980065
0xa1a0c7849e6916945a78f8af843738c051ab15f3,-13,1000000000000000000000000,1079.77541876295
0xa1fccf5ca172f8f81637072a0a8316ce18b68b20,0,1000000000000000000000000,2.6215687298644
0xa2c47d19f654e39adda721bd516b1e9f45330615,0,555555555555555000000000000000000,1.66296391176086
0xa306de7da2ffe629d07b2fcf630538d3417e38f7,0,1000000,3.94205532036836
0xa3640dbde45d0fc59558ed70430325b61823258a,0,1000000000000000000000000,1.0335441868648
0xa40c5d109ee0b56c667583bee3d85fab632c28be,0,100000000000000000000,1.36463311551147
0xa4b76ca664160d4f171cad05ae25fa211e11b4d0,0,1000000000000000000000,1.08093163834158
0xa4ef4b0b23c1fc81d3f9ecf93510e64f58a4a016,0,1000000000000000000000000,19.9376286514593
0xa547be19f1af3ee31f583ba1b7f2c85f0ac9ed98,0,1000000000000000000000000,52.4492864966586
0xa5abe534bc3573f9e619cc7927f58346bc37fc8f,0,200,1.1
0xa5bc82a947da056989996d9272771a891adb7fea,0,1000000000000000000000000,1.17605621256474
0xa5ca5ef16a698e07716cbbf02ee3a36e8e4c3f4c,0,1000000000000000000000000000000,57.8234886304594
0xa5f5e577a5d3f9e235594b43077a7f4aba44ee79,0,1000000000000000000000000000,4.55417593686543
0xa60c109b35fa147cc9220fcb1ecb7fc926293ea4,-11,1000000000000000000000000,83.8183106729442
0xa612d8dd05619eedf5eceb052f170d7b0d6d6ddb,0,1000000000000000000000000000000000,4.20560310308936
0xa6f5261480d52043125c521328c22e04277e4489,0,1000000000000000000000000000000,1
0xa7732f4bb21cb7d15079e67209ff56c359940f3e,-76,2617039837161000000000,1.10406908302111
0xa7f7a25e9e681cec5f8e002ce869a60dce686b49,0,100000000000000000000000,38.751696721096
0xa86c62c9637dc0857ff034af591ab4a87e992b94,0,1000000000000000000000000000000000,2.13358692740509
0xa90335ebb65f8c9a53f20e04f233ba3e438db119,0,1000000000000000000000000000000000,2.00348948790638
0xa910054fca49a35b34e1472338ee94a4225ff068,0,1000000000000000000000000,9.18539598472151
0xa93e15caa52c9c2517b709b0b986a80b51b58b01,0,1000000000000000000000000,69.2700349339935
0xa95c8f6c08b1bfbd7089933d8eb0e17a94dc9de9,0,1000000000000000000000,1.0521234729763
0xa96658cd0d04a8fdcdc30d1156cc65bbfc7591ed,3,1000000000000000000000000,196.523966664498
0xa96de1964413c9872483bbfa231d1269e2be4410,0,1000000000000000000000000,1.70288339351155
0xa9717ed05b098fea6741b61dd61b7cceec7371e1,0,998949999999999895000000000000000,19.2297214192638
0xaa02999ef761b007a3584d3cb314ed879d821e4b,0,1000000000000000000000000,5.145
0xaa18600d0c7c2593182e62d3af5ab6407f90de77,0,50000000000000000000000,2.00655087982602
0xaaa7a10a8ee237ea61e8ac46c50a8db8bcc1baaa,-2,3333333000000000000000000000,785.008921417645
0xaaf56b99ab981e5fa90ba2e267ab325589c80143,-1,100000000000000000000000000000,1.02464515931439
0xab77d4d268ce6a4915bdb63c3a8627f14f71afab,0,100000000000000000,2.46096293772315
0xabf5b3a89748e806259ba8ead735d3be25ec279c,0,1000000000000000000000000,10.5234617227544
0xac51066d7bec65dc4589368da368b212745d63e8,-5,8000000000000,11106.7234065515
0xad070194f0644cec996b9a8076eabf09e82921ea,0,100000000000000,7.00826501694263
0xad1962d52da7cf0c32ab4cf9f4f16406b9f100bf,0,16538822273006000000000,1.96801510251894
0xad22e3c8e580584c39494b8bdd71f057da0c422b,0,1000000000000000000000000000000000,2.00178054014701
0xae1a85288ae2815ca5e25f3358df76928186a60e,0,1000000000000000000000000,14.1107801125738
0xae23a218b3c1ee0bcb2f049208b58f246df9a836,0,10000000000000000000,1.23674615909794
0xae699590a5f111d3a2b92197a6a80ed4cf9f2d4b,0,11663120527544374774286,11.9917635161053
0xaeaff509ea5b1b8157d146c3ada81f3d7495156a,0,100000000000000,1.01578548583926
0xaf039ebd0ab84943088cbd5d692bc17d2298f339,0,1000000000000000000000000000000000,2.34757768821767
0xaf58d9519d3b10c4b1b3b428f6af8f5fd14c8788,0,10000000000000000000000000,1.04363106576342
0xaff35deb0573bf09d0f7ac4e7db806e86781c2bd,0,1000000000000000000000000,3.82755586681524
0xb098bb4417f14c4fb15e04cc2bee0c721520224c,0,1000000000000000000,10.4751472171215
0xb11c10daec150a2a695a72b3267d3f6a878934c5,0,6666666666000000000,3.35255961718685
0xb15e042a771b40b219f9c9ba6faad546e0e59c0a,0,10000000000000000000000000000000000,120
0xb1b17dff66d75b29d34f0bf8622c406d8219b507,-6,92105313720176176848478,1.22206020921662
